NT29,66000,新北市林口區仁愛路二段,15,2,2,1,多層樓組合,43,2024-4-23
NT30,39000,新北市中和區中山路三段,19,4,2,2,大樓(11層含以上有電梯),55.65,2024-4-26
NT31,33000,新北市土城區裕民路,12,3,2,2,大樓(11層含以上有電梯),34.37,2024-4-21
NT32,31000,新北市土城區金城路二段,15,3,2,2,大樓(11層含以上有電梯),40.44,2024-4-20
NT33,37000,新北市新莊區富貴路,21,3,1,1,大樓(11層含以上有電梯),27.06,2024-4-23
NT34,30000,新北市淡水區義山路一段,14,3,2,2,大樓(11層含以上有電梯),55.28,2024-4-27
NT35,18000,新北市新莊區民本街,5,3,2,1,公寓(5樓含以下無電梯),29.81,2024-4-29
NT36,39000,新北市土城區中正路,14,3,2,2,大樓(11層含以上有電梯),43.14,2024-4-28
NT37,24000,新北市新店區北宜路一段,12,2,2,1,大樓(11層含以上有電梯),21.31,2024-4-30
NT38,17000,新北市三重區成功路,27,1,1,1,大樓(11層含以上有電梯),10.96,2024-4-28
NT39,47000,新北市新店區北新路一段,7,3,2,2,華廈(10層含以下有電梯),37.7,2024-4-21
NT40,45000,新北市三重區福和街,7,3,2,2,華廈(10層含以下有電梯),47.99,2024-4-29
TP1,60000,台北市松山區八德路四段,7,4,2,2,華廈(10層含以下有電梯),29.51,2024-4-27
TP2,20000,台北市大安區金山南路二段,6,3,2,2,華廈(10層含以下有電梯),9.18,2024-4-30
TP3,30000,台北市松山區南京東路四段,6,1,1,1,華廈(10層含以下有電梯),9.95,2024-4-29
TP4,35000,台北市南港區經貿二路,11,2,2,1,大樓(11層含以上有電梯),21.09,2024-4-21
TP5,30000,台北市大安區信義路三段,14,1,1,1,大樓(11層含以上有電梯),15.59,2024-4-22
TP6,51000,台北市中正區忠孝東路二段,12,1,1,1,大樓(11層含以上有電梯),28,2024-4-24
TP7,48000,台北市內湖區成功路四段,5,4,2,2,公寓(5樓含以下無電梯),36.19,2024-4-24
TP8,135000,台北市內湖區瑞光路,7,4,2,2,華廈(10層含以下有電梯),105.53,2024-4-23
TP9,3000,台北市中正區和平西路一段,14,4,2,2,--,14.12,2024-4-22
TP10,160000,台北市松山區復興北路,16,4,1,1,大樓(11層含以上有電梯),84.65,2024-4-22
TP11,80000,台北市信義區忠孝東路五段,13,1,2,2,大樓(11層含以上有電梯),23.39,2024-4-25
TP12,35000,台北市中山區新生北路三段,12,1,1,1,大樓(11層含以上有電梯),12.64,2024-4-25
TP13,32000,台北市大同區哈密街,3,4,2,2,透天厝,19.48,2024-4-29
TP14,100000,台北市大安區羅斯福路二段,12,4,2,2,大樓(11層含以上有電梯),57.82,2024-4-24
TP15,60000,台北市文山區景興路,5,2,1,1,公寓(5樓含以下無電梯),19.54,2024-4-26
TP16,28800,台北市北投區西安街一段,7,2,1,1,華廈(10層含以下有電梯),16.87,2024-4-25
TP17,254000,台北市內湖區堤頂大道二,10,2,1,1,華廈(10層含以下有電梯),160,2024-4-21
TP18,67000,台北市北投區磺港路,16,3,2,2,大樓(11層含以上有電梯),60.43,2024-4-26
TP19,46000,台北市中山區中山北路一段,12,1,1,1,大樓(11層含以上有電梯),37.13,2024-4-26
TP20,577080,台北市大安區敦化南路二段,27,1,2,1,大樓(11層含以上有電梯),229,2024-4-25
TN21,40000,台南市南區新興段,5,3,2,2,--,71.39,2024-4-29
TN22,40000,台南市中西區成功路,4,3,2,2,透天厝,57.78,2024-4-20
TN23,130000,台南市中西區臨安路一段,7,1,2,2,華廈(10層含以下有電梯),89.43,2024-4-22
TN24,30000,台南市永康區中華二路,20,3,2,2,大樓(11層含以上有電梯),45.26,2024-4-22
TN25,50000,台南市永康區永大路三段,4,5,2,3,透天厝,65.78,2024-4-26
TN26,25000,台南市新市區仁愛街,8,3,2,3,多層樓組合,61.66,2024-4-27
TN27,27000,台南市南區興昌路,15,3,2,2,大樓(11層含以上有電梯),48.34,2024-4-24
TN28,22500,台南市新市區龍目井路,14,2,2,2,大樓(11層含以上有電梯),33.93,2024-4-28
TN29,22500,台南市新市區龍目井路,14,2,2,2,大樓(11層含以上有電梯),33.93,2024-4-22
TN30,100000,台南市東區北門路一段,4,3,1,3,透天厝,134.25,2024-4-23
TN31,30000,台南市安南區仁安路,4,7,1,7,透天厝,70.56,2024-4-29
TN32,20000,台南市永康區正強街,14,3,2,2,大樓(11層含以上有電梯),42.47,2024-4-28
TN33,36800,台南市永康區勝華街,15,3,2,2,大樓(11層含以上有電梯),49.39,2024-4-21
TN34,22500,台南市新市區龍目井路,14,2,2,2,大樓(11層含以上有電梯),33.93,2024-4-30
TN35,70000,台南市新市區豐榮,1,2,2,2,其他,48.44,2024-4-21
TN36,25000,台南市北區立人段,/,3,2,3,--,57.17,2024-4-24
TN37,19000,台南市永康區勝利街,14,2,2,2,大樓(11層含以上有電梯),27.89,2024-4-26
TN38,27000,台南市永康區東橋五路,15,3,2,2,大樓(11層含以上有電梯),37.55,2024-4-22
TN39,27000,台南市永康區東橋五路,15,3,2,2,大樓(11層含以上有電梯),37.55,2024-4-24
TN40,18000,台南市永康區自強路,7,3,2,2,華廈(10層含以下有電梯),31.05,2024-4-20
HC41,57000,新竹市新竹市中正路,12,3,2,2,大樓(11層含以上有電梯),52.78,2024-4-22
HC42,6500,新竹市新竹市中正路,5,3,2,2,華廈(10層含以下有電梯),3.6,2024-4-29
HC43,6500,新竹市新竹市中正路,5,2,2,3,華廈(10層含以下有電梯),5,2024-4-21
HC44,25000,新竹市新竹市武陵路,13,3,2,2,大樓(11層含以上有電梯),48.72,2024-4-29
HC45,25000,新竹市新竹市仁愛街,5,3,2,2,公寓(5樓含以下無電梯),30.37,2024-4-20
HC46,35000,新竹市新竹市東新路,15,3,2,2,大樓(11層含以上有電梯),36.7,2024-4-24
HC47,55000,新竹市新竹市關新北路,23,2,2,2,大樓(11層含以上有電梯),59.15,2024-4-26
HC48,38000,新竹市新竹市介壽路,22,3,2,2,大樓(11層含以上有電梯),47.3,2024-4-28
HC49,8000,新竹市新竹市中興路,5,3,2,2,透天厝,6,2024-4-30
HC50,32000,新竹市新竹市關東路,16,3,2,2,大樓(11層含以上有電梯),47.13,2024-4-27
HC51,28000,新竹市新竹市關東路,16,3,2,2,大樓(11層含以上有電梯),46.71,2024-4-25
HC52,26000,新竹市新竹市建功二路,4,3,2,1,公寓(5樓含以下無電梯),22.6,2024-4-25
HC53,22000,新竹市新竹市建功一路,5,3,2,2,公寓(5樓含以下無電梯),24.02,2024-4-20
HC54,28000,新竹市新竹市介壽路,20,3,2,2,大樓(11層含以上有電梯),20.58,2024-4-26
HC55,38000,新竹市新竹市綠水路,14,4,2,2,大樓(11層含以上有電梯),55.1,2024-4-30
HC56,40000,新竹市新竹市埔頂三路,29,3,2,2,大樓(11層含以上有電梯),44.83,2024-4-23
HC57,30000,新竹市新竹市慈祥路,12,3,2,2,大樓(11層含以上有電梯),29.12,2024-4-28
HC58,37000,新竹市新竹市介壽路,22,3,2,2,大樓(11層含以上有電梯),34,2024-4-21
HC59,10500,新竹市新竹市經國路二段,11,4,2,2,大樓(11層含以上有電梯),8.1,2024-4-30
HC60,11000,新竹市新竹市勝利路,6,1,1,1,華廈(10層含以下有電梯),9.65,2024-4-26
KL61,25000,基隆市七堵區福五街,6,3,2,2,華廈(10層含以下有電梯),20.39,2024-4-29
